-22.4751717,20.7109537,5.8357131
-21.8158025,21.4714251,5.4585705
-21.2152715,22.2675903,5.0814278
-20.6606216,23.1742178,4.7556611
-20.2407740,24.0608061,4.4582492
-19.9495253,25.0130170,4.1006889
-19.9102790,25.8831524,3.9313511
-20.1580088,26.8711982,4.0601063
-20.5765298,27.7464503,4.4058358
-21.1414608,28.6504687,4.7304800
-21.7533139,29.4479845,4.9863742
-22.4069385,30.1898866,5.2422684
-23.1206479,30.9193250,5.4908615
-23.8422736,31.5780793,5.7394374
-24.6242891,32.2079857,6.0275794
-25.4279111,32.7833792,6.3187885
-26.2650315,33.3253591,6.6171376
-27.1225443,33.8325545,6.9145665
-27.9902501,34.3071417,7.1992798
-28.8827674,34.7644780,7.4817930
-29.7644588,35.1943153,7.7496310
-30.6834578,35.6278364,7.9934921
-31.5693031,36.0393848,7.8844281
-32.4881620,36.4683157,7.7753640
-33.3902627,36.8990158,7.4165675
-34.2869264,37.3451310,6.9961147
-35.1794035,37.8174006,6.5705021
-36.0537689,38.3171170,6.1376377
-36.8899634,38.8380770,5.6997310
-37.7422446,39.4296723,5.2176074
-38.4867499,40.0324471,4.7249173
-39.2380732,40.7609985,4.0553143
-39.9324800,41.3877139,3.1592049
-40.5020537,42.2009301,2.0951837
-40.5637987,43.2042370,1.2767590
-39.8287470,43.6150576,1.9504179
-38.7435264,43.6099845,3.0365145
-37.7607799,43.5642271,3.4033904
-36.8585707,43.3480326,3.7802669
-35.9157744,42.9515975,4.1640162
-35.0156283,42.4697803,4.5376212
-34.1608948,41.9460013,4.9053962
-33.3104080,41.3821281,5.2696321
-32.4797080,40.8050818,5.6244636
-31.6813441,40.2368021,5.9792951
-30.8520981,39.6424709,6.3379907
-30.0582428,39.0677272,6.6970061
-29.2524049,38.4731521,7.0509508
-28.4588182,37.8821423,7.4035593
-27.6557691,37.2910599,7.6727652
-26.8442223,36.7161961,7.9218320
-26.0175627,36.1687411,7.6040367
-25.1582010,35.6526925,7.2112089
-24.2994144,35.1954638,6.8386955
-23.3810667,34.7575242,6.4672612
-22.4880673,34.3690258,6.0924133
-21.5448975,34.0056217,5.7172014
-20.5668837,33.6916051,5.3507324
-19.5850305,33.4525054,4.9900821
-18.5908978,33.3140309,4.6503100
-17.5511411,33.3215981,4.3796128
-16.6240859,33.5078878,4.1860431
-15.7605559,33.9446523,4.1459792
-15.0007104,34.5147847,4.3285528
-14.2812817,35.2300935,4.5236789
-13.6603405,36.0190648,4.7307156
-13.1216159,36.8753382,4.9307065
-12.6793942,37.7686588,5.1246385
-12.3228837,38.7013773,5.3458430
-12.0454439,39.6583715,5.5978299
-11.8322213,40.6395281,5.8564854
-11.6754017,41.6244018,6.1296822
-11.5637023,42.6182770,6.4027753
-11.4893695,43.6183471,6.6750551
-11.4463846,44.6096783,6.9473350
-11.4277909,45.6225925,7.2136812
-11.4294835,46.6091774,7.4795761
-11.4466097,47.6194654,7.7418070
-11.4710885,48.6018704,8.0033152
-11.4960398,49.5931422,8.2556833
-11.5250045,50.5912921,8.4818631
-11.5633094,51.5659195,8.0772663
-11.6179392,52.5830236,7.6663586
-11.6862421,53.5510608,7.1491464
-11.7770772,54.5670479,6.6319343
-11.8834325,55.5585455,6.1474755
-11.9910661,56.5572368,5.6686915
-12.0791931,57.5868589,5.1663940
-12.1213343,58.6055048,4.6371754
-12.0874065,59.5725572,4.1484260
-11.9213953,60.5468508,3.7678267
-11.5992030,61.5101832,2.7990095
-10.9850323,62.2188410,1.5801215
-9.9974883,62.2306449,2.0023601
-9.2813058,61.6185169,2.7875067
-8.8902806,60.7386139,3.5176030
-8.5538071,59.7759473,3.9864502
-8.3246717,58.8254638,4.3286266
-8.1574111,57.8143545,4.6423510
-8.0503182,56.7877603,4.9636884
